Date,1D,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,15M,18M,21M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
1996-11-08 22:00:00+00:00,5.283,5.268,5.269,,5.274,5.347,5.372,5.387,5.402,5.419,5.44,5.462,5.488,5.512,5.538,5.453,5.505,5.554,5.601,5.643,5.785,5.895,5.983,6.047,6.103,6.151,6.204,6.252,,6.433,6.514,6.54,6.547,6.559,6.565
1996-11-11 22:00:00+00:00,5.28,5.263,5.264,,5.27,5.349,5.371,5.385,5.402,5.42,5.439,5.462,5.488,5.512,5.54,5.451,5.504,5.554,5.6,5.642,5.784,5.894,5.982,6.047,6.102,6.151,6.203,6.252,,6.433,6.514,6.54,6.547,6.559,6.565
1996-11-12 22:00:00+00:00,5.17,5.237,5.246,,5.255,5.335,5.361,5.375,5.39,5.405,5.424,5.447,5.469,5.494,5.52,5.431,5.479,5.522,5.565,5.606,5.736,5.84,5.921,5.983,6.036,6.085,6.133,6.179,,6.361,6.442,6.473,6.484,6.497,6.503
1996-11-13 22:00:00+00:00,5.3,5.277,5.271,,5.272,5.348,5.371,5.385,5.4,5.411,5.429,5.452,5.475,5.499,5.521,5.432,5.476,5.519,5.56,5.6,5.741,5.842,5.925,5.991,6.045,6.095,6.144,6.192,,6.369,6.451,6.479,6.487,6.5,6.505
1996-11-14 22:00:00+00:00,5.21,5.255,5.261,,5.269,5.335,5.361,5.37,5.382,5.394,5.41,5.426,5.447,5.468,5.49,5.401,5.443,5.482,5.518,5.554,5.684,5.787,5.874,5.941,5.996,6.049,6.098,6.147,,6.329,6.409,6.438,6.449,6.462,6.468
1996-11-15 22:00:00+00:00,5.332,5.279,5.277,,5.281,5.339,5.362,5.373,5.384,5.393,5.409,5.428,5.451,5.473,5.495,5.408,5.449,5.489,5.527,5.563,5.695,5.801,5.889,5.957,6.012,6.064,6.112,6.161,,6.343,6.431,6.463,6.475,6.488,6.494
1996-11-18 22:00:00+00:00,5.53,5.32,5.305,,5.302,5.347,5.361,5.373,5.384,5.399,5.416,5.436,5.458,5.481,5.505,5.416,5.457,5.498,5.539,5.578,5.711,5.816,5.903,5.969,6.026,6.078,6.129,6.181,,6.356,6.442,6.472,6.483,6.496,6.502
1996-11-19 22:00:00+00:00,5.15,5.235,5.242,,5.253,5.335,5.361,5.37,5.38,5.391,5.406,5.425,5.444,5.465,5.488,5.399,5.439,5.479,5.524,5.567,5.691,5.795,5.877,5.943,6.0,6.052,6.102,6.154,,6.321,6.411,6.444,6.457,6.471,6.477
1996-11-20 22:00:00+00:00,5.29,5.273,5.268,,5.271,5.338,5.361,5.37,5.38,5.387,5.4,5.418,5.438,5.46,5.481,5.392,5.432,5.473,5.514,5.554,5.674,5.77,5.843,5.908,5.966,6.015,6.059,6.112,,6.282,6.373,6.407,6.42,6.434,6.44
1996-11-21 22:00:00+00:00,5.53,5.324,5.309,,5.306,5.345,5.361,5.372,5.384,5.394,5.412,5.431,5.454,5.477,5.5,5.412,5.457,5.497,5.531,5.565,5.689,5.785,5.865,5.926,5.979,6.026,6.067,6.114,,6.281,6.374,6.396,6.396,6.408,6.413
1996-11-22 22:00:00+00:00,5.284,5.267,5.268,,5.273,5.337,5.362,5.374,5.387,5.399,5.417,5.437,5.461,5.484,5.507,5.421,5.464,5.505,5.546,5.581,5.702,5.795,5.872,5.934,5.988,6.034,6.08,6.129,,6.299,6.388,6.418,6.427,6.44,6.446
1996-11-25 22:00:00+00:00,5.24,5.256,5.261,,5.269,5.338,5.361,5.373,5.384,5.392,5.407,5.428,5.452,5.474,5.498,5.409,5.452,5.494,5.536,5.575,5.688,5.782,5.857,5.919,5.975,6.021,6.067,6.114,,6.286,6.37,6.398,6.405,6.418,6.423
1996-11-26 22:00:00+00:00,5.26,5.311,5.287,,5.28,5.336,5.361,5.37,5.382,5.392,5.407,5.426,5.448,5.469,5.492,5.405,5.444,5.484,5.527,5.566,5.678,5.771,5.846,5.91,5.964,6.014,6.058,6.112,,6.286,6.37,6.399,6.408,6.421,6.427
1996-11-27 22:00:00+00:00,5.282,5.263,5.264,,5.27,5.337,5.361,5.37,5.382,5.388,5.402,5.422,5.443,5.466,5.487,5.399,5.439,5.481,5.527,5.569,5.689,5.782,5.857,5.922,5.978,6.029,6.075,6.131,,6.304,6.388,6.417,6.426,6.439,6.445
1996-11-29 22:00:00+00:00,5.396,5.294,5.288,,5.29,5.341,5.361,5.365,5.369,5.37,5.381,5.397,5.416,5.434,5.453,5.364,5.407,5.449,5.478,5.504,5.613,5.704,5.777,5.844,5.897,5.949,5.99,6.045,,6.217,6.304,6.336,6.346,6.359,6.365
1996-12-02 22:00:00+00:00,5.44,5.406,5.406,,5.412,5.37,5.36,5.365,5.369,5.38,5.393,5.412,5.431,5.45,5.473,5.383,5.419,5.456,5.487,5.516,5.627,5.715,5.788,5.852,5.909,5.959,6.004,6.053,,6.224,6.306,6.331,6.336,6.348,6.354
1996-12-03 22:00:00+00:00,5.67,5.458,5.442,,5.44,5.377,5.36,5.365,5.37,5.38,5.392,5.407,5.425,5.444,5.465,5.376,5.411,5.446,5.478,5.507,5.61,5.697,5.772,5.838,5.896,5.948,5.997,6.045,,6.219,6.298,6.322,6.327,6.339,6.344
1996-12-04 22:00:00+00:00,5.09,5.26,5.326,,5.368,5.36,5.36,5.37,5.382,5.394,5.411,5.429,5.451,5.473,5.494,5.404,5.442,5.481,5.516,5.549,5.658,5.754,5.833,5.897,5.955,6.007,6.053,6.1,,6.275,6.353,6.373,6.375,6.386,6.391
1996-12-05 22:00:00+00:00,6.12,5.551,5.506,,5.487,5.39,5.36,5.379,5.394,5.41,5.431,5.455,5.482,5.51,5.537,5.45,5.496,5.54,5.578,5.612,5.736,5.836,5.923,5.993,6.053,6.109,6.154,6.207,,6.383,6.455,6.473,6.474,6.484,6.489
1996-12-06 22:00:00+00:00,5.394,5.411,5.415,,5.423,5.399,5.391,5.406,5.42,5.435,5.455,5.478,5.506,5.53,5.558,5.471,5.516,5.561,5.6,5.636,5.769,5.874,5.963,6.032,6.094,6.148,6.197,6.247,,6.423,6.492,6.502,6.497,6.506,6.51
